recipe_id,ingredients,spices_list,cuisine,region
36327,"['grated parmesan cheese', 'kale leaves', 'homemade chicken stock', 'red pepper flakes', 'rotini', 'large garlic cloves', 'hot Italian sausages', 'olive oil', 'salt']",red pepper flakes,italian,europe
567,"['butternut squash', 'lemongrass', 'coconut milk', 'red chili peppers', 'cilantro leaves', 'lime', 'onions']","coriander, lemongrass",thai,east_asian
38446,"['pepper', 'soft taco size flour tortillas', 'chopped cilantro fresh', 'chicken broth', 'flour', 'salt', 'diced green chilies', 'butter', 'jack cheese', 'cooked chicken', 'sour cream']","black pepper, coriander",mexican,caribbean_and_latin_america
39074,"['salt and ground black pepper', 'butter', 'arborio rice', 'butternut squash', 'grated parmesan cheese', 'onions', 'chicken stock', 'dry white wine']",black pepper,italian,europe
5166,"['dried basil', 'grated parmesan cheese', 'ricotta cheese', 'sliced mushrooms', 'frozen chopped spinach', 'lasagna noodles', 'pimentos', 'reduced fat alfredo sauce', 'cream of chicken soup', 'dry white wine', 'butter', 'onions', 'cottage cheese', 'large eggs', 'cooked chicken', 'shredded sharp cheddar cheese']","allspice, basil",italian,europe
14071,"['parsley sprigs', 'baked ham', 'cornichons', 'boiling potatoes', 'unflavored gelatin', 'water', 'peas', 'celery', 'mayonaise', 'dijon mustard', 'extra-virgin olive oil', 'marjoram', 'celery ribs', 'reduced sodium chicken broth', 'large garlic cloves', 'white wine vinegar']","celery, marjoram, parsley, yellow mustard",french,europe
23451,"['sugar', 'water', 'arrowroot', 'scallions', 'soy sauce', 'olive oil', 'garlic', 'red chili peppers', 'light soy sauce', 'rice wine', 'black vinegar', 'dark soy sauce', 'boneless chicken skinless thigh', 'fresh ginger', 'roasted peanuts']",ginger,chinese,east_asian
8219,"['cool whip', 'Nilla Wafers', 'mini marshmallows', 'bananas', 'vanilla instant pudding']",vanilla,southern_us,caribbean_and_latin_america
30385,"['sugar', 'salt', 'melted butter', 'whole wheat flour', 'eggs', 'vanilla', 'milk']",vanilla,french,europe
30542,"['fish sauce', 'pork ribs', 'garlic', 'carrots', 'onions', 'lime', 'basil leaves', 'cilantro leaves', 'beansprouts', 'rice sticks', 'spring onions', 'squid', 'chillies', 'soy sauce', 'pork tenderloin', 'salt', 'shrimp', 'peppercorns']","basil, black peppercorns, coriander",vietnamese,east_asian
27316,"['reduced sodium soy sauce', 'water', 'snow pea shoots', 'sugar', 'mirin', 'sesame seeds', 'bulb']",sesame,japanese,east_asian
5850,"['horseradish', 'large eggs', 'all-purpose flour', 'frozen peas', 'large egg whites', 'heavy cream', 'roast beef', 'milk', 'worcestershire sauce', 'garlic cloves', 'boiling potatoes', 'unsalted butter', 'salt', 'onions']",horseradish,british,europe
2106,"['black pepper', 'chopped green bell pepper', 'garlic cloves', 'italian salad dressing', 'bouillon cube', 'long-grain rice', 'olive oil flavored cooking spray', 'olive oil', 'chopped onion', 'boneless skinless chicken breast halves', 'turkey breakfast sausage', 'chopped celery', 'hot water', 'sliced green onions']","black pepper, celery",cajun_creole,caribbean_and_latin_america
7185,"['mozzarella cheese', 'bay leaves', 'crushed red pepper', 'onions', 'pasta', 'boston butt', 'dry red wine', 'carrots', 'pancetta slices', 'grated parmesan cheese', 'chopped celery', 'thyme sprigs', 'olive oil', 'large garlic cloves', 'sausages', 'plum tomatoes']","bay leaf, celery, thyme",italian,europe
8793,"['chicken legs', 'peeled fresh ginger', 'purple onion', 'cinnamon sticks', 'warm water', 'chili powder', 'cardamom pods', 'tumeric', 'Turkish bay leaves', 'salt', 'clove', 'whole milk yoghurt', 'vegetable oil', 'garlic cloves']","bay leaf, cardamom, chili powder, cinnamon, clove, ginger",indian,south_asian
27228,"['pitted kalamata olives', 'dried rosemary', 'cooking spray', 'large egg whites', 'bread dough']",rosemary,greek,europe
12086,"['sesame oil', 'peanut oil', 'red chili peppers', 'rice vinegar', 'pickling cucumbers', 'garlic cloves', 'szechwan peppercorns', 'cane sugar']","black peppercorns, sesame",chinese,east_asian
46011,"['ground ginger', 'tahini', 'chickpeas', 'garlic cloves', 'dijon mustard', 'salt', 'orange juice', 'ground cumin', 'parsley leaves', 'rice vinegar', 'ground coriander', 'low sodium soy sauce', 'paprika', 'chopped onion', 'ground turmeric']","coriander, cumin, ginger, paprika, parsley, turmeric, yellow mustard",greek,europe
31262,"['kosher salt', 'all-purpose flour', 'whole milk', 'ground black pepper', 'cayenne pepper', 'breakfast sausages']","black pepper, cayenne pepper",southern_us,caribbean_and_latin_america
1564,"['black pepper', 'lemon', 'chickpeas', 'fresh parsley', 'eggs', 'cinnamon', 'canned tomatoes', 'lentils', 'noodles', 'fresh cilantro', 'ginger', 'lamb', 'onions', 'tumeric', 'butter', 'salt', 'celery']","black pepper, celery, cinnamon, coriander, ginger, parsley",moroccan,north_african_middle_eastern
35318,"['soy sauce', 'Sriracha', 'garlic', 'peanut oil', 'celery stick', 'water', 'Shaoxing wine', 'cilantro leaves', 'oyster sauce', 'sugar', 'medium tomatoes', 'shallots', 'roasted peanuts', 'onions', 'chicken wings', 'ketchup', 'tapioca starch', 'salt', 'oil']","celery, coriander",thai,east_asian
22712,"['olive oil', 'scallions', 'chili powder', 'ground pepper', 'fresh lime juice', 'black beans', 'coarse salt']","black pepper, chili powder",mexican,caribbean_and_latin_america
30545,"['chili', 'sesame oil', 'tamari soy sauce', 'corn starch', 'brown sugar', 'sesame seeds', 'cracked black pepper', 'orange juice', 'fresh ginger', 'sea salt', 'rice vinegar', 'canola oil', 'orange', 'extra firm tofu', 'garlic', 'scallions']","black pepper, ginger, sesame",chinese,east_asian
25991,"['cold water', 'fresh cilantro', 'low sodium chicken broth', 'tamarind paste', 'fish sauce', 'reduced-sodium tamari sauce', 'salted roast peanuts', 'beansprouts', 'wide rice noodles', 'olive oil', 'green onions', 'corn starch', 'light brown sugar', 'white pepper', 'Sriracha', 'garlic', 'boneless skinless chicken breast halves']","coriander, tamarind, white pepper",thai,east_asian
36389,"['semolina flour', 'fine sea salt', 'extra large eggs', 'flour', 'grated nutmeg', 'extra-virgin olive oil']",nutmeg,italian,europe
31970,"['soy sauce', 'sesame oil', 'garlic cloves', 'fresh lime juice', 'hoisin sauce', 'dark brown sugar', 'carrots', 'rice stick noodles', 'yardlong beans', 'scallions', 'chinese black vinegar', 'Sriracha', 'confit duck leg', 'fresh herbs']",sesame,french,europe
28246,"['mayonaise', 'fresh parsley', 'eggs', 'dry mustard', 'fresh tarragon', 'capers', 'garlic cloves']","parsley, tarragon, yellow mustard",french,europe
48034,"['warm water', 'cilantro leaves', 'onions', 'eggs', 'capsicum', 'oil', 'pepper', 'green chilies', 'tumeric', 'salt', 'wheat flour']","black pepper, coriander",indian,south_asian
47468,"['water', 'green onions', 'peppercorns', 'leaves', 'salt', 'corn husks', 'calamansi juice', 'fish sauce', 'beef shank', 'onions']",black peppercorns,filipino,east_asian
15913,"['chicken breasts', 'corn starch', 'grated parmesan cheese', 'swanson chicken broth', 'spaghetti', 'garlic powder', 'red pepper', 'onions', 'broccoli florets', 'carrots']",garlic powder,italian,europe
35275,"['yellow corn meal', 'nonfat yogurt', 'extract', 'all-purpose flour', 'sugar', 'baking powder', 'vanilla extract', 'boiling water', 'skim milk', 'dried tart cherries', 'salt', 'vegetable oil cooking spray', 'egg whites', 'vegetable shortening', 'margarine']",vanilla,irish,europe
29820,"['pepper', 'cream style corn', 'onions', 'cream of potato soup', 'salted butter', 'cajun seasoning', 'green bell pepper', 'water', 'Tabasco Pepper Sauce', 'crawfish', 'evaporated milk', 'salt']",black pepper,southern_us,caribbean_and_latin_america
6338,"['sugar', 'rice vinegar', 'green onions', 'english cucumber', 'fish sauce', 'red pepper', 'kosher salt', 'dark sesame oil']",sesame,korean,east_asian
7434,"['ground black pepper', 'salt', 'mayonaise', 'hard-boiled egg', 'lemon juice', 'roast breast of chicken', 'potatoes', 'sweet peas', 'pickles', 'spicy brown mustard', 'carrots']","black pepper, brown mustard, yellow mustard",russian,europe
2172,"['grated orange peel', 'garlic', 'black peppercorns', 'lemon', 'salt', 'chili flakes', 'extra-virgin olive oil', 'flat leaf parsley', 'sherry vinegar', 'artichokes']","black peppercorns, chili flakes, parsley",italian,europe
41242,"['lime', 'garlic', 'white onion', 'flour tortillas', 'squash blossoms', 'jack cheese', 'cherry tomatoes', 'cilantro leaves', 'kosher salt', 'jalapeno chilies', 'thick-cut bacon']",coriander,mexican,caribbean_and_latin_america
22921,"['black pepper', 'fresh lemon juice', 'olive oil', 'arugula', 'avocado', 'garlic', 'pasta', 'salt']",black pepper,italian,europe
3086,"['ground red pepper', 'garlic cloves', 'chopped cilantro fresh', 'olive oil', 'salt', 'couscous', 'ground cinnamon', 'paprika', 'fresh lemon juice', 'ground cumin', 'cooking spray', 'grouper', 'fresh parsley']","cinnamon, coriander, cumin, paprika, parsley",moroccan,north_african_middle_eastern
38024,"['water', 'dried dillweed', 'tomato sauce', 'white rice', 'dried parsley', 'fresh spinach', 'olive oil', 'onions', 'pepper', 'salt']","black pepper, parsley",greek,europe
2445,"['chopped fresh mint', 'mango chutney', 'fresh lime juice']",mint,indian,south_asian
814,"['ground black pepper', 'grated lemon zest', 'fresh basil', 'extra-virgin olive oil', 'fresh lemon juice', 'large garlic cloves', 'anchovy fillets', 'capers', 'cornichons', 'flat leaf parsley']","basil, black pepper, parsley",mexican,caribbean_and_latin_america
27900,"['pickled jalapenos', 'lime', 'reduced-fat sour cream', 'cilantro leaves', 'navy beans', 'water', 'cooking spray', 'cracked black pepper', 'medium shrimp', 'kosher salt', 'flour tortillas', 'cilantro', 'Neufchâtel', 'avocado', 'fresh cilantro', 'old bay seasoning', 'garlic', 'cumin']","black pepper, coriander, cumin",mexican,caribbean_and_latin_america
29299,"['pinenuts', 'broccoli florets', 'all-purpose flour', 'fresh asparagus', 'olive oil', 'garlic', 'fresh mushrooms', 'milk', 'butter', 'penne pasta', 'prepar pesto', 'salt and ground black pepper', 'salt', 'onions']",black pepper,italian,europe
13713,"['shortening', 'instant coffee', 'white sugar', 'eggs', 'baking soda', 'salt', 'milk', 'vanilla extract', 'brown sugar', 'baking powder', 'all-purpose flour']",vanilla,brazilian,caribbean_and_latin_america
35115,"['green cardamom pods', 'kosher salt', 'spicy brown mustard', 'ground coriander', 'chopped cilantro', 'ginger paste', 'ground cloves', 'low sodium chicken broth', 'heavy cream', 'smoked paprika', 'serrano chile', 'white onion', 'vegetable oil', 'rice vinegar', 'ground cayenne pepper', 'ground turmeric', 'ground cinnamon', 'ground black pepper', 'chicken drumsticks', 'garlic cloves', 'cashew nuts', 'ground cumin']","black pepper, brown mustard, cardamom, cayenne pepper, cinnamon, clove, coriander, cumin, ginger, paprika, smoked paprika, turmeric, yellow mustard",indian,south_asian
17643,"['prosciutto', 'parsley', 'cheese', 'large eggs']",parsley,italian,europe
44600,"['large egg whites', 'cream of tartar', 'strawberries', 'pure vanilla extract', 'granulated white sugar', 'caster sugar', 'heavy whipping cream']",vanilla,british,europe
26552,"['sugar', 'olive oil', 'chipotle', 'ground coriander', 'fish', 'lime juice', 'tortillas', 'habanero', 'adobo sauce', 'kosher salt', 'peaches', 'large garlic cloves', 'fresh lime juice', 'ground cumin', 'lime', 'diced red onions', 'cracked black pepper', 'chopped cilantro']","black pepper, coriander, cumin",mexican,caribbean_and_latin_america
40588,"['reduced sodium beef broth', 'peas', 'onions', 'new potatoes', 'beer', 'ground pepper', 'all-purpose flour', 'chuck', 'tomato paste', 'coarse salt', 'garlic cloves']",black pepper,irish,europe
12881,"['lacinato kale', 'lime juice', 'vegetable broth', 'black beans', 'Sriracha', 'corn tortilla chips', 'quinoa', 'salt', 'avocado', 'pepper', 'cilantro']","black pepper, coriander",mexican,caribbean_and_latin_america
42175,"['soy sauce', 'green onions', 'chinese wheat noodles', 'ground white pepper', 'yellow rock sugar', 'vegetable oil', 'salt', 'chopped cilantro fresh', 'fresh ginger', 'szechwan peppercorns', 'star anise', 'onions', 'baby bok choy', 'beef shank', 'large garlic cloves', 'chili bean paste', 'plum tomatoes']","anise, black peppercorns, coriander, ginger, star anise, white pepper",chinese,east_asian
40950,"['medium eggs', 'roasted hazelnuts', 'granulated sugar', 'vegetable oil', 'grated nutmeg', 'anise seed', 'honey', 'baking powder', 'cake flour', 'ground cardamom', 'ground cinnamon', 'water', 'instant yeast', 'ginger', 'ground coriander', 'saffron threads', 'coconut oil', 'unsalted butter', 'apple cider vinegar', 'salt', 'toasted sesame seeds']","anise, cardamom, cinnamon, coriander, ginger, nutmeg, saffron, sesame",moroccan,north_african_middle_eastern
5523,"['chopped cooked ham', 'grated parmesan cheese', 'jumbo pasta shells', 'prepar pesto', 'Alfredo sauce', 'shredded mozzarella cheese', 'frozen chopped spinach', 'garlic powder', 'ricotta cheese', 'ground beef', 'pasta sauce', 'cooking spray', 'crabmeat']",garlic powder,italian,europe
22815,"['green chile', 'salt', 'ground black pepper', 'rump roast', 'enchilada sauce', 'loin pork roast']",black pepper,mexican,caribbean_and_latin_america
20590,"['water', 'napa cabbage', 'soba', 'brown sugar', 'sesame seeds', 'ginger', 'chopped garlic', 'soy sauce', 'vegetable oil', 'scallions', 'frozen shelled edamame', 'fresh shiitake mushrooms', 'Gochujang base']","ginger, sesame",japanese,east_asian
22239,"['ancho chili ground pepper', 'butter', 'confectioners sugar', 'eggs', 'chocolate cake mix', 'cayenne pepper', 'ground cinnamon', 'water', 'vanilla extract', 'red chili peppers', 'vegetable oil', 'cream cheese']","ancho chili pepper, cayenne pepper, cinnamon, vanilla",mexican,caribbean_and_latin_america
41219,"['fresh lemon juice', 'butter', 'grated lemon peel', 'large garlic cloves', 'asparagus', 'flat leaf parsley']",parsley,italian,europe
8634,"['ground black pepper', 'canola oil', 'tomatoes', 'yellow onion', 'chicken stock', 'garlic', 'kosher salt', 'long grain white rice']",black pepper,mexican,caribbean_and_latin_america
11537,"['sugar', 'lemon zest', 'cinnamon sticks', 'honey', 'fresh orange juice', 'amontillado sherry', 'half & half', 'orange zest', 'large egg yolks', 'calimyrna figs']",cinnamon,spanish,europe
9537,"['chicken stock', 'olive oil', 'onion powder', 'dri leav thyme', 'onions', 'white pepper', 'ground nutmeg', 'salt', 'shrimp', 'black pepper', 'garlic powder', 'paprika', 'ham', 'dried oregano', 'dried basil', 'dry white wine', 'all-purpose flour', 'chicken pieces']","basil, black pepper, garlic powder, nutmeg, onion powder, oregano, paprika, thyme, white pepper",spanish,europe
44863,"['olive oil', 'red wine vinegar', 'lemon zest', 'lemon juice', 'ground black pepper', 'garlic', 'pork sirloin chops', 'oregano']","black pepper, oregano",greek,europe
8528,"['sugar', 'beef consomme', 'cheese', 'cognac', 'water', 'butter', 'all-purpose flour', 'pepper', 'french bread', 'salt', 'onions', 'grated parmesan cheese', 'worcestershire sauce', 'beef broth']",black pepper,french,europe
42874,"['olive oil', 'crushed garlic', 'dried oregano', 'grated parmesan cheese', 'cream cheese', 'ground black pepper', 'salt', 'dried basil', 'french bread', 'fresh parsley']","basil, black pepper, oregano, parsley",italian,europe
36637,"['sugar', 'shallots', 'salt', 'medium shrimp', 'eggs', 'pepper', 'vegetable oil', 'garlic cloves', 'fish sauce', 'jalapeno chilies', 'cilantro', 'tamarind concentrate', 'honey roasted peanuts', 'rice noodles', 'rice vinegar']","black pepper, coriander, tamarind",thai,east_asian
46168,"['sugar', 'diced tomatoes', 'olive oil', 'garlic', 'red pepper flakes', 'dried oregano', 'kosher salt', 'linguine']","oregano, red pepper flakes",italian,europe
48489,"['avocado', 'ground black pepper', 'lime juice', 'salt', 'garlic powder', 'tomatoes', 'purple onion']","black pepper, garlic powder",mexican,caribbean_and_latin_america
11233,"['garlic paste', 'chili powder', 'oil', 'water', 'meat bones', 'ground cumin', 'tumeric', 'salt', 'onions', 'tomatoes', 'garam masala', 'ground coriander']","chili powder, coriander, cumin, garam masala",indian,south_asian
8106,"['eggs', 'basil leaves', 'ginger', 'carrots', 'soy sauce', 'cooked chicken', 'rice', 'brown sugar', 'spring onions', 'cayenne pepper', 'shrimp', 'chicken stock', 'black pepper', 'sliced leeks', 'peanut oil']","basil, black pepper, cayenne pepper, ginger",thai,east_asian
6053,"['lemon', 'ground black pepper', 'boneless skinless chicken breast halves', 'lime', 'creole style seasoning', 'dijon mustard']","black pepper, yellow mustard",southern_us,caribbean_and_latin_america
11536,"['tomato sauce', 'garam masala', 'garlic', 'lemon juice', 'tofu', 'cream', 'serrano peppers', 'cayenne pepper', 'chopped cilantro fresh', 'cauliflower', 'fresh ginger root', 'paprika', 'ground coriander', 'ground cumin', 'plain yogurt', 'unsalted butter', 'salt', 'frozen peas']","cayenne pepper, coriander, cumin, garam masala, ginger, paprika",indian,south_asian
2988,"['eggs', 'bay leaves', 'ancho powder', 'fresh thyme', 'coarse sea salt', 'garlic cloves', 'sugar', 'baking powder', 'cayenne pepper', 'fresh sage', 'flour', 'buttermilk', 'chicken thighs']","ancho chili pepper, bay leaf, cayenne pepper, sage, thyme",southern_us,caribbean_and_latin_america
21317,"['garlic paste', 'garam masala', 'cumin seed', 'red chili peppers', 'yoghurt', 'salmon fillets', 'coriander powder', 'ground turmeric', 'black peppercorns', 'olive oil', 'salt']","black peppercorns, coriander, cumin, garam masala, turmeric",indian,south_asian
37710,"['peeled tomatoes', '1% low-fat milk', 'basil leaves', 'cream cheese, soften', 'low sodium tomato juice', 'salt', 'baguette', 'cracked black pepper', 'fresh basil leaves']","basil, black pepper",italian,europe
779,"['crushed tomatoes', 'chopped onion', 'baguette', 'extra-virgin olive oil', 'flat leaf parsley', 'fish fillets', 'dry white wine', 'garlic cloves', 'water', 'chopped celery']","celery, parsley",italian,europe
21613,"['pepper', 'prawns', 'salt', 'tomatoes', 'eggplant', 'fresh green bean', 'onions', 'olive oil', 'pork loin', 'okra', 'bitter melon', 'zucchini', 'garlic']",black pepper,filipino,east_asian
13808,"['chicken broth', 'creole spice mix', 'smoked sausage', 'onions', 'boneless chicken skinless thigh', 'tomatoes with juice', 'shrimp', 'green bell pepper', 'parsley', 'long-grain rice', 'dried oregano', 'dried thyme', 'garlic', 'celery']","celery, oregano, parsley, thyme",cajun_creole,caribbean_and_latin_america
47758,"['spanish onion', 'smoked paprika', 'eggs', 'potatoes', 'olive oil', 'fresh parsley', 'pepper', 'salt']","black pepper, paprika, parsley, smoked paprika",spanish,europe
40842,"['dry sherry', 'bird chile', 'pepper', 'salt', 'extra-virgin olive oil', 'tiger prawn', 'lemon', 'garlic cloves']",black pepper,spanish,europe
33473,"['low-fat deli ham', 'boneless skinless chicken breast halves', 'swiss cheese', 'dijon mustard', 'olive oil flavored cooking spray', 'caraway seeds', 'dry bread crumbs']","caraway, yellow mustard",french,europe
4930,"['grated coconut', 'beets', 'curry leaves', 'thai chile', 'kosher salt', 'ground turmeric', 'coconut oil', 'purple onion']","curry leaves, turmeric",indian,south_asian
17826,"['avocado', 'extra-virgin olive oil', 'kosher salt', 'fresh lemon juice', 'mint', 'low-fat yogurt', 'minced garlic', 'cucumber']",mint,greek,europe
35736,"['purple onion', 'cumin', 'avocado', 'salsa', 'salt', 'fresh cilantro', 'greek yogurt']","coriander, cumin",mexican,caribbean_and_latin_america
34128,"['olive oil', 'cooking spray', 'fresh lime juice', 'ground cumin', 'lime rind', 'pork tenderloin', 'chili powder', 'dried oregano', 'granny smith apples', 'ground black pepper', 'green onions', 'chopped cilantro fresh', 'kosher salt', 'jalapeno chilies', 'apple juice', 'pimenton']","black pepper, chili powder, coriander, cumin, oregano",spanish,europe
39628,"['light sour cream', 'hominy', 'diced tomatoes', 'canola oil', 'minced garlic', 'ground red pepper', 'chopped onion', 'fat free less sodium chicken broth', 'chopped green bell pepper', 'salt', 'ground cumin', 'tomato paste', 'ground black pepper', 'chili powder', 'center cut pork chops']","black pepper, chili powder, cumin",mexican,caribbean_and_latin_america
36446,"['strawberries', 'vin santo', 'vanilla extract', 'sugar', 'grated lemon peel']",vanilla,italian,europe
6459,"['arborio rice', 'dried thyme', 'grated parmesan cheese', 'carrots', 'boiling potatoes', 'tomato paste', 'ground black pepper', 'salt', 'bay leaf', 'green cabbage', 'olive oil', 'garlic', 'celery', 'canned low sodium chicken broth', 'zucchini', 'pinto beans', 'onions']","bay leaf, black pepper, celery, thyme",italian,europe
35942,"['tumeric', 'olive oil', 'summer savory', 'water', 'large garlic cloves', 'kosher salt', 'coriander seeds', 'pork shoulder', 'fresh cilantro', 'purple onion']","coriander, coriander seeds",russian,europe
34972,"['red chili peppers', 'radishes', 'ginger', 'snow peas', 'wasabi paste', 'sesame seeds', 'wasabi powder', 'cilantro leaves', 'scallion greens', 'soy sauce', 'mirin', 'peas', 'nori', 'ginger juice', 'extra firm silken tofu', 'crushed red pepper flakes', 'cucumber']","coriander, ginger, red pepper flakes, sesame, wasabi, wasabi powder",japanese,east_asian
35519,"['unsalted butter', 'all purpose unbleached flour', 'fresh dill', 'baking powder', 'salt', 'sugar', 'vegetable shortening', 'large eggs', 'buttermilk']",dill,southern_us,caribbean_and_latin_america
10116,"['brown sugar', 'olive oil', 'dried oregano', 'dried basil', 'crushed red pepper', 'tomato sauce', 'garlic', 'italian seasoning', 'dried thyme', 'salt']","basil, oregano, thyme",italian,europe
31551,"['tofu', 'peanuts', 'chopped garlic', 'sweet chili sauce', 'cilantro leaves', 'lime juice', 'cucumber', 'soy sauce', 'vegetable oil']",coriander,vietnamese,east_asian
28495,"['sugar', 'butter', 'polenta', 'grated parmesan cheese', 'salt', 'water', 'extra-virgin olive oil', 'dried oregano', 'oil-cured black olives', 'plum tomatoes']",oregano,italian,europe
2006,"['ground black pepper', 'cilantro leaves', 'garlic cloves', 'fresh ginger', 'vegetable oil', 'ground coriander', 'ground turmeric', 'tomatoes', 'chana dal', 'green chilies', 'onions', 'garam masala', 'salt', 'cumin seed']","black pepper, coriander, cumin, garam masala, ginger, turmeric",indian,south_asian
42719,"['fish fillets', 'medium shrimp uncook', 'garlic cloves', 'olive oil', 'crushed red pepper', 'chopped cilantro fresh', 'green bell pepper', 'green onions', 'fresh lime juice', 'unsweetened coconut milk', 'chopped tomatoes', 'chopped onion']",coriander,brazilian,caribbean_and_latin_america
7635,"['olive oil', 'butter', 'pepper', 'low sodium chicken broth', 'garlic cloves', 'arborio rice', 'grated parmesan cheese', 'salt', 'sweet onion', 'dry white wine']",black pepper,italian,europe
15051,"['garam masala', 'salt', 'ground cumin', 'fresh coriander', 'vegetable oil', 'ground turmeric', 'cauliflower', 'potatoes', 'cumin seed', 'minced garlic', 'paprika', 'ginger paste']","coriander, cumin, garam masala, ginger, paprika, turmeric",indian,south_asian
23763,"['ground cinnamon', 'salt', 'ground cayenne pepper', 'ground nutmeg', 'ground coriander', 'ground cumin', 'ground cloves', 'ground allspice', 'ground turmeric', 'ground ginger', 'ground black pepper', 'ground white pepper']","allspice, black pepper, cayenne pepper, cinnamon, clove, coriander, cumin, ginger, nutmeg, turmeric, white pepper",moroccan,north_african_middle_eastern
44645,"['peaches', 'light brown sugar', 'grated nutmeg', 'unsalted butter', 'vanilla ice cream', 'dry bread crumbs']","nutmeg, vanilla",southern_us,caribbean_and_latin_america
30062,"['fennel seeds', 'grated parmesan cheese', 'extra-virgin olive oil', 'garlic cloves', 'onions', 'dried porcini mushrooms', 'pappardelle', 'sweet italian sausage', 'low salt chicken broth', 'water', 'dry red wine', 'chopped fresh sage', 'flat leaf parsley', 'tomatoes', 'bay leaves', 'veal for stew', 'carrots']","bay leaf, fennel seeds, parsley, sage",italian,europe
9088,"['red chili peppers', 'prawns', 'fish stock', 'coconut milk', 'palm oil', 'calamari', 'cutlet', 'salt', 'tomatoes', 'lime', 'red capsicum', 'chopped parsley', 'black pepper', 'capsicum', 'garlic', 'onions']","black pepper, parsley",brazilian,caribbean_and_latin_america
41802,"['lime', 'vegetable oil', 'flour tortillas', 'cayenne pepper', 'pepper jack', 'prepar salsa', 'serrano peppers']","black pepper, cayenne pepper",mexican,caribbean_and_latin_america
22000,"['large eggs', 'garlic cloves', 'ground cumin', 'water', 'paprika', 'chopped cilantro', 'crushed tomatoes', 'salt', 'onions', 'ground chuck', 'Spanish smoked paprika', 'ground cayenne pepper']","cayenne pepper, coriander, cumin, paprika, smoked paprika",moroccan,north_african_middle_eastern
18149,"['white pepper', 'sesame oil', 'scallions', 'Sriracha', 'rice', 'minced ginger', 'garlic', 'frozen peas', 'soy sauce', 'fresh shiitake mushrooms', 'peanut oil']","ginger, sesame, white pepper",chinese,east_asian
16237,"['black pepper', 'garlic', 'olive oil', 'chicken', 'dried basil', 'dry bread crumbs', 'parmesan cheese']","basil, black pepper",italian,europe
12680,"['egg yolks', 'sugar', 'vanilla extract', 'bourbon whiskey', 'reduced fat milk']",vanilla,french,europe
48701,"['roma tomatoes', 'purple onion', 'cilantro', 'jalapeno chilies', 'salt', 'lime', 'cracked black pepper']","black pepper, coriander",mexican,caribbean_and_latin_america
43041,"['spinach', 'lemon', 'onions', 'olive oil', 'feta cheese crumbles', 'fresh dill', 'garlic', 'part-skim mozzarella cheese', 'cooked quinoa']",dill,greek,europe
44397,"['garlic paste', 'cream', 'paneer', 'oil', 'ghee', 'white pepper', 'garam masala', 'green chilies', 'cinnamon sticks', 'cashew nuts', 'clove', 'plain yogurt', 'poppy seeds', 'kewra water', 'bay leaf', 'shahi jeera', 'sugar', 'vegetables', 'salt', 'ground cardamom', 'onions']","bay leaf, cardamom, cinnamon, clove, garam masala, poppy seed, white pepper",indian,south_asian
7251,"['black pepper', 'yoghurt', 'diced tomatoes', 'cumin seed', 'clarified butter', 'garlic paste', 'garam masala', 'red pepper', 'red food coloring', 'bay leaf', 'ginger paste', 'boneless chicken skinless thigh', 'coriander powder', 'heavy cream', 'salt', 'chopped cilantro', 'fennel seeds', 'olive oil', 'onion powder', 'green peas', 'lemon juice', 'basmati rice']","bay leaf, black pepper, coriander, cumin, fennel seeds, garam masala, ginger, onion powder",indian,south_asian
34947,"['balsamic vinegar', 'pepper', 'canola oil', 'salt', 'foie gras']",black pepper,french,europe
9862,"['cayenne', 'paprika', 'lobster meat', 'unsalted butter', 'button mushrooms', 'ground black pepper', 'heavy cream', 'scallions', 'cooked rice', 'Irish whiskey', 'salt']","black pepper, paprika",irish,europe
3380,"['pepper', 'lemon', 'garlic cloves', 'sugar pea', 'field lettuce', 'new york strip steaks', 'feta cheese', 'extra-virgin olive oil', 'lemon juice', 'kosher salt', 'mint leaves', 'persian cucumber']","black pepper, mint",greek,europe
38052,"['brown sugar', 'chili sauce', 'olive oil', 'pepper', 'brussels sprouts', 'salt']",black pepper,thai,east_asian
32837,"['day old bread', 'dijon mustard', 'garlic', 'champagne vinegar', 'ground black pepper', 'leeks', 'salt', 'olive oil', 'grated parmesan cheese', 'purple onion', 'asparagus', 'lemon', 'white beans']","black pepper, yellow mustard",italian,europe
39190,"['ground black pepper', 'purple onion', 'olive oil', 'red wine vinegar', 'plum tomatoes', 'pitted kalamata olives', 'large eggs', 'salt', 'baguette', 'lettuce leaves', 'albacore tuna in water']",black pepper,french,europe
5902,"['baking soda', 'yellow mustard', 'cornmeal', 'kosher salt', 'spices', 'okra', 'yellow corn meal', 'baking powder', 'all-purpose flour', 'vegetables', 'SYD Hot Rub', 'canola oil']",yellow mustard,southern_us,caribbean_and_latin_america
48528,"['hot red pepper flakes', 'extra-virgin olive oil', 'fresh lemon', 'salt', 'pepper', 'garlic', 'chili powder', 'chicken pieces']","black pepper, chili powder, red pepper flakes",filipino,east_asian
47154,"['frozen pastry puff sheets', 'anchovy fillets', 'olive oil', 'salt', 'black pepper', 'kalamata', 'chopped fresh thyme', 'onions']","black pepper, thyme",french,europe
