id,cuisine,recipe_name,recipe_url,ingredient,spice
1359,east_and_southeast_asian,Kima (Ground Beef and Peas),https://www.allrecipes.com/recipe/246250/kima/,1 teaspoon paprika,paprika
1359,east_and_southeast_asian,Kima (Ground Beef and Peas),https://www.allrecipes.com/recipe/246250/kima/,0.5 teaspoon chili powder,chili powder
1359,east_and_southeast_asian,Kima (Ground Beef and Peas),https://www.allrecipes.com/recipe/246250/kima/,1 pinch ground black pepper,black pepper
1360,english,English Roast Beef,https://www.allrecipes.com/recipe/40374/english-roast-beef/,pepper to taste,black pepper
1360,english,English Roast Beef,https://www.allrecipes.com/recipe/40374/english-roast-beef/,0.5 teaspoon dried sage,sage
1360,english,English Roast Beef,https://www.allrecipes.com/recipe/40374/english-roast-beef/,0.5 teaspoon dried mint,mint
1360,english,English Roast Beef,https://www.allrecipes.com/recipe/40374/english-roast-beef/,0.125 teaspoon red pepper flakes,red pepper flakes
1362,american,Pineapple and Apricot Skillet Chicken,https://www.allrecipes.com/recipe/72006/pineapple-and-apricot-skillet-chicken/,1 tablespoon onion powder,onion powder
1362,american,Pineapple and Apricot Skillet Chicken,https://www.allrecipes.com/recipe/72006/pineapple-and-apricot-skillet-chicken/,0.5 teaspoon ground ginger,ginger
1362,american,Pineapple and Apricot Skillet Chicken,https://www.allrecipes.com/recipe/72006/pineapple-and-apricot-skillet-chicken/,1 pinch ground white pepper,white pepper
1363,american,Elegant Turkey Stuffing,https://www.allrecipes.com/recipe/13819/elegant-turkey-stuffing/,2 cups chopped celery,celery
1363,american,Elegant Turkey Stuffing,https://www.allrecipes.com/recipe/13819/elegant-turkey-stuffing/,4 teaspoons chopped fresh sage,sage
1363,american,Elegant Turkey Stuffing,https://www.allrecipes.com/recipe/13819/elegant-turkey-stuffing/,pepper to taste,black pepper
1364,asian_inspired,Asian Ginger Grill Marinade,https://www.allrecipes.com/recipe/136518/asian-ginger-grill-marinade/,2 tablespoons sesame oil,sesame
1364,asian_inspired,Asian Ginger Grill Marinade,https://www.allrecipes.com/recipe/136518/asian-ginger-grill-marinade/,1 tablespoon grated fresh ginger root,ginger
1366,portuguese,Portuguese Sausage and Kale Soup (Caldo Verde),https://www.allrecipes.com/recipe/278056/portuguese-sausage-and-kale-soup-caldo-verde/,2 teaspoons freshly ground black pepper,black pepper
1367,u.s.,Onion Chicken in Balsamic Sauce,https://www.allrecipes.com/recipe/8845/onion-chicken-in-balsamic-sauce/,pepper to taste,black pepper
1368,asian_inspired,Asian Steak Stir-Fry Salad,https://www.allrecipes.com/recipe/202682/asian-steak-stir-fry-salad/,1 teaspoon ground black pepper,black pepper
1368,asian_inspired,Asian Steak Stir-Fry Salad,https://www.allrecipes.com/recipe/202682/asian-steak-stir-fry-salad/,1 tablespoon chopped fresh ginger root,ginger
1369,italian_inspired,Italian Breakfast Bread Pudding,https://www.allrecipes.com/recipe/273645/italian-breakfast-bread-pudding/,"2 teaspoons freshly ground black pepper, divided",black pepper
1369,italian_inspired,Italian Breakfast Bread Pudding,https://www.allrecipes.com/recipe/273645/italian-breakfast-bread-pudding/,1 teaspoon garlic powder,garlic powder
1369,italian_inspired,Italian Breakfast Bread Pudding,https://www.allrecipes.com/recipe/273645/italian-breakfast-bread-pudding/,1.5 tablespoons dried parsley,parsley
1370,german,Holiday Lebkuchen (German Spice Cookies),https://www.allrecipes.com/recipe/221356/holiday-lebkuchen-german-spice-cookies/,1 tablespoon ground cinnamon,cinnamon
1370,german,Holiday Lebkuchen (German Spice Cookies),https://www.allrecipes.com/recipe/221356/holiday-lebkuchen-german-spice-cookies/,2 teaspoons ground ginger,ginger
1370,german,Holiday Lebkuchen (German Spice Cookies),https://www.allrecipes.com/recipe/221356/holiday-lebkuchen-german-spice-cookies/,1 teaspoon ground cloves,clove
1370,german,Holiday Lebkuchen (German Spice Cookies),https://www.allrecipes.com/recipe/221356/holiday-lebkuchen-german-spice-cookies/,0.5 teaspoon ground cardamom,cardamom
1371,american,Savory Vegetable Beef Stew,https://www.allrecipes.com/recipe/223428/savory-vegetable-beef-stew/,1 bay leaf,bay leaf
1371,american,Savory Vegetable Beef Stew,https://www.allrecipes.com/recipe/223428/savory-vegetable-beef-stew/,1 teaspoon dried oregano,oregano
1371,american,Savory Vegetable Beef Stew,https://www.allrecipes.com/recipe/223428/savory-vegetable-beef-stew/,0.5 teaspoon ground black pepper,black pepper
1373,american,Low-Carb Spaghetti Squash Salad with Bok Choy,https://www.allrecipes.com/recipe/260802/low-carb-spaghetti-squash-salad-with-bok-choy/,2 teaspoons sesame oil,sesame
1374,polish,Crawford Polish Bake,https://www.allrecipes.com/recipe/91515/crawford-polish-bake/,1 pinch ground nutmeg,nutmeg
1374,polish,Crawford Polish Bake,https://www.allrecipes.com/recipe/91515/crawford-polish-bake/,freshly ground black pepper to taste,black pepper
1375,american,Oatmeal Scotchie Pancakes,https://www.allrecipes.com/recipe/259054/oatmeal-scotchie-pancakes/,0.5 teaspoon ground cinnamon,cinnamon
1375,american,Oatmeal Scotchie Pancakes,https://www.allrecipes.com/recipe/259054/oatmeal-scotchie-pancakes/,"0.5 teaspoon vanilla extract, or to taste",vanilla
1376,american,Momma&#39;s Hot Dog Casserole,https://www.allrecipes.com/recipe/231624/mommas-hot-dog-casserole/,4 teaspoons dill pickle relish,dill
1376,american,Momma&#39;s Hot Dog Casserole,https://www.allrecipes.com/recipe/231624/mommas-hot-dog-casserole/,1 tablespoon prepared yellow mustard,yellow mustard
1378,southern,Mountain Apple Cobbler,https://www.allrecipes.com/recipe/200135/mountain-apple-cobbler/,1 tablespoon ground cinnamon,cinnamon
1380,southern,Southern Tomato Sandwich,https://www.allrecipes.com/recipe/8420112/southern-tomato-sandwich/,0.5 teaspoon freshly ground black pepper,black pepper
1381,asian_inspired,Kimchi Fried Rice,https://www.allrecipes.com/recipe/237053/kimchi-fried-rice-kimchi-bokkeumbap/,1 teaspoon sesame oil,sesame
1382,american,Farm Share Quiche,https://www.allrecipes.com/recipe/228275/farm-share-quiche/,1 teaspoon fresh thyme leaves,thyme
1382,american,Farm Share Quiche,https://www.allrecipes.com/recipe/228275/farm-share-quiche/,1 pinch nutmeg,nutmeg
1382,american,Farm Share Quiche,https://www.allrecipes.com/recipe/228275/farm-share-quiche/,ground black pepper to taste,black pepper
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,2 teaspoons dried oregano,oregano
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,2 teaspoons dried basil,basil
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,1 teaspoon onion powder,onion powder
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,1 teaspoon chopped dried rosemary,rosemary
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,1 teaspoon dried parsley,parsley
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,0.5 teaspoon ground black pepper,black pepper
1383,italian,Chunky Red Sauce with Ground Italian Sausage,https://www.allrecipes.com/recipe/236466/chunky-red-sauce-with-ground-italian-sausage/,0.5 teaspoon red pepper flakes,red pepper flakes
1384,american,Turkey Sausage and Pepper Skillet,https://www.allrecipes.com/recipe/280573/turkey-sausage-and-pepper-skillet/,ground black pepper to taste,black pepper
1385,argentine,Chimichurri Roasted Potatoes,https://www.allrecipes.com/recipe/272605/chimichurri-roasted-potatoes/,ground black pepper to taste,black pepper
1385,argentine,Chimichurri Roasted Potatoes,https://www.allrecipes.com/recipe/272605/chimichurri-roasted-potatoes/,"0.5 bunch Italian parsley, chopped",parsley
1385,argentine,Chimichurri Roasted Potatoes,https://www.allrecipes.com/recipe/272605/chimichurri-roasted-potatoes/,"0.5 bunch fresh basil, chopped",basil
1386,u.s.,Best Darn Minestrone Soup Around,https://www.allrecipes.com/recipe/50901/best-darn-minestrone-soup-around/,4.25 teaspoons garlic powder,garlic powder
1386,u.s.,Best Darn Minestrone Soup Around,https://www.allrecipes.com/recipe/50901/best-darn-minestrone-soup-around/,4 teaspoons dried parsley,parsley
1386,u.s.,Best Darn Minestrone Soup Around,https://www.allrecipes.com/recipe/50901/best-darn-minestrone-soup-around/,1 teaspoon ground black pepper,black pepper
1386,u.s.,Best Darn Minestrone Soup Around,https://www.allrecipes.com/recipe/50901/best-darn-minestrone-soup-around/,1 teaspoon dried basil,basil
1387,american,Meaty Stuffed Pepper Casserole,https://www.allrecipes.com/recipe/231565/meaty-stuffed-pepper-casserole/,ground black pepper to taste,black pepper
1387,american,Meaty Stuffed Pepper Casserole,https://www.allrecipes.com/recipe/231565/meaty-stuffed-pepper-casserole/,"1 pinch dried oregano, or to taste",oregano
1387,american,Meaty Stuffed Pepper Casserole,https://www.allrecipes.com/recipe/231565/meaty-stuffed-pepper-casserole/,"1 pinch garlic powder, or to taste",garlic powder
1391,american,Seared Scallops with Corn Cream,https://www.allrecipes.com/recipe/239052/seared-scallops-with-corn-cream/,1 pinch cayenne pepper,cayenne pepper
1391,american,Seared Scallops with Corn Cream,https://www.allrecipes.com/recipe/239052/seared-scallops-with-corn-cream/,"0.5 teaspoon smoked paprika, or to taste",smoked paprika
1393,american,Quick and Hearty Corn Chowder,https://www.allrecipes.com/recipe/255933/quick-and-hearty-corn-chowder/,1.25 teaspoons ground black pepper,black pepper
1394,italian_inspired,Baked Italian Chicken Thighs,https://www.allrecipes.com/recipe/272543/baked-italian-chicken-thighs/,1 teaspoon garlic powder,garlic powder
1394,italian_inspired,Baked Italian Chicken Thighs,https://www.allrecipes.com/recipe/272543/baked-italian-chicken-thighs/,2 tablespoons chopped fresh parsley,parsley
1395,american,Fruit Crepe Kebabs,https://www.allrecipes.com/recipe/266543/fruit-crepe-kebabs/,2 tablespoons vanilla extract,vanilla
1396,filipino,Garlic Rice,https://www.allrecipes.com/recipe/86755/garlic-rice/,ground black pepper to taste,black pepper
1397,asian_inspired,Tofu Salad,https://www.allrecipes.com/recipe/83576/tofu-salad/,1 tablespoon sesame oil,sesame
1397,asian_inspired,Tofu Salad,https://www.allrecipes.com/recipe/83576/tofu-salad/,0.5 teaspoon grated fresh ginger root,ginger
1398,filipino,Pancit,https://www.allrecipes.com/recipe/31799/pancit/,ground black pepper to taste,black pepper
1399,world,Crab Rangoon with Water Chestnuts,https://www.allrecipes.com/recipe/25536/crab-rangoon-iii/,0.5 teaspoon garlic powder,garlic powder
1399,world,Crab Rangoon with Water Chestnuts,https://www.allrecipes.com/recipe/25536/crab-rangoon-iii/,0.25 teaspoon paprika,paprika
1400,american,Slow Cooker Honey Garlic Pork Loin Roast,https://www.allrecipes.com/recipe/275211/slow-cooker-honey-garlic-pork-loin-roast/,ground black pepper to taste,black pepper
1405,indian_inspired,Indian-Spiced Roast Chicken,https://www.allrecipes.com/recipe/285007/indian-spiced-roast-chicken/,"1 (1 inch) piece fresh ginger, grated",ginger
1405,indian_inspired,Indian-Spiced Roast Chicken,https://www.allrecipes.com/recipe/285007/indian-spiced-roast-chicken/,1 teaspoon ground coriander,coriander
1405,indian_inspired,Indian-Spiced Roast Chicken,https://www.allrecipes.com/recipe/285007/indian-spiced-roast-chicken/,0.75 teaspoon ground cumin,cumin
1405,indian_inspired,Indian-Spiced Roast Chicken,https://www.allrecipes.com/recipe/285007/indian-spiced-roast-chicken/,0.5 teaspoon ground cinnamon,cinnamon
1405,indian_inspired,Indian-Spiced Roast Chicken,https://www.allrecipes.com/recipe/285007/indian-spiced-roast-chicken/,0.5 teaspoon cayenne pepper,cayenne pepper
1405,indian_inspired,Indian-Spiced Roast Chicken,https://www.allrecipes.com/recipe/285007/indian-spiced-roast-chicken/,ground black pepper to taste,black pepper
1406,american,Applesauce Pumpkin Spice Bread,https://www.allrecipes.com/recipe/255621/applesauce-pumpkin-spice-bread/,3 tablespoons ground cinnamon,cinnamon
1406,american,Applesauce Pumpkin Spice Bread,https://www.allrecipes.com/recipe/255621/applesauce-pumpkin-spice-bread/,1.5 tablespoons ground nutmeg,nutmeg
1406,american,Applesauce Pumpkin Spice Bread,https://www.allrecipes.com/recipe/255621/applesauce-pumpkin-spice-bread/,2 teaspoons ground cloves,clove
1406,american,Applesauce Pumpkin Spice Bread,https://www.allrecipes.com/recipe/255621/applesauce-pumpkin-spice-bread/,1 teaspoon ground ginger,ginger
1407,american,Easy Sour Cream Scalloped Potatoes,https://www.allrecipes.com/recipe/230229/easy-sour-cream-scalloped-potatoes/,ground black pepper to taste,black pepper
1408,american,Rockin&#39; Good Smashed Cauliflower with Garlic,https://www.allrecipes.com/recipe/221026/rockin-good-smashed-cauliflower-with-garlic/,ground black pepper to taste,black pepper
1409,american,French Onion Pickle Dip,https://www.allrecipes.com/recipe/8519389/french-onion-pickle-dip/,1 tablespoon minced fresh dill,dill
1410,italian,Cranberry Pistachio Biscotti,https://www.allrecipes.com/recipe/10638/cranberry-pistachio-biscotti/,2 teaspoons vanilla extract,vanilla
1411,middle_eastern,Samoon (Iraqi Flatbread),https://www.allrecipes.com/recipe/283719/samoon-iraqi-flatbread/,"1 tablespoon sesame seeds, or to taste",sesame
1412,asian,Shrimp Stir-Fry,https://www.allrecipes.com/recipe/177633/shrimp-stir-fry/,0.5 teaspoon sesame oil,sesame
1412,asian,Shrimp Stir-Fry,https://www.allrecipes.com/recipe/177633/shrimp-stir-fry/,0.5 teaspoon ground ginger,ginger
1412,asian,Shrimp Stir-Fry,https://www.allrecipes.com/recipe/177633/shrimp-stir-fry/,0.125 teaspoon garlic powder,garlic powder
1414,indian,Cucumber Raita,https://www.allrecipes.com/recipe/105046/cucumber-raita/,2 tablespoons chopped fresh mint,mint
1419,hungarian,Real Hungarian Goulash (No Tomato Paste Here),https://www.allrecipes.com/recipe/235135/real-hungarian-goulash-no-tomato-paste-here/,2 tablespoons Hungarian paprika,paprika
1419,hungarian,Real Hungarian Goulash (No Tomato Paste Here),https://www.allrecipes.com/recipe/235135/real-hungarian-goulash-no-tomato-paste-here/,ground black pepper to taste,black pepper
1420,american,Creamy Apple Blueberry Pie,https://www.allrecipes.com/recipe/223280/creamy-apple-blueberry-pie/,"0.25 teaspoon ground cinnamon, or more to taste",cinnamon
1420,american,Creamy Apple Blueberry Pie,https://www.allrecipes.com/recipe/223280/creamy-apple-blueberry-pie/,0.25 teaspoon ground nutmeg,nutmeg
1420,american,Creamy Apple Blueberry Pie,https://www.allrecipes.com/recipe/223280/creamy-apple-blueberry-pie/,1 teaspoon vanilla extract,vanilla
1422,new_england,Venus de Milo Soup,https://www.allrecipes.com/recipe/219804/venus-de-milo-soup/,1 bay leaf,bay leaf
1422,new_england,Venus de Milo Soup,https://www.allrecipes.com/recipe/219804/venus-de-milo-soup/,ground black pepper to taste,black pepper
1423,american,Home-Fried Potatoes,https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,0.75 teaspoon paprika,paprika
1423,american,Home-Fried Potatoes,https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,0.25 teaspoon ground black pepper,black pepper
1423,american,Home-Fried Potatoes,https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,0.25 cup chopped fresh parsley,parsley
1425,american,Nutella-Stuffed Brownies,https://www.allrecipes.com/recipe/261783/nutella-stuffed-brownies/,1 teaspoon vanilla extract,vanilla
1426,mexican,"Mango, Peach, and Pineapple Salsa",https://www.allrecipes.com/recipe/166482/mango-peach-and-pineapple-salsa/,"1 cup chopped fresh cilantro, or to taste",coriander
1427,italian_inspired,Instant Pot Chicken Cacciatore,https://www.allrecipes.com/recipe/260109/instant-pot-chicken-cacciatore/,"3 stalks celery, chopped",celery
1427,italian_inspired,Instant Pot Chicken Cacciatore,https://www.allrecipes.com/recipe/260109/instant-pot-chicken-cacciatore/,1 pinch red pepper flakes,red pepper flakes
1427,italian_inspired,Instant Pot Chicken Cacciatore,https://www.allrecipes.com/recipe/260109/instant-pot-chicken-cacciatore/,1 pinch ground black pepper to taste,black pepper
1431,lebanese,Aunt Louise&#39;s Baked Kibbeh,https://www.allrecipes.com/recipe/267016/aunt-louises-baked-kibbeh/,1.5 teaspoons dried basil,basil
1431,lebanese,Aunt Louise&#39;s Baked Kibbeh,https://www.allrecipes.com/recipe/267016/aunt-louises-baked-kibbeh/,0.5 teaspoon ground black pepper,black pepper
1431,lebanese,Aunt Louise&#39;s Baked Kibbeh,https://www.allrecipes.com/recipe/267016/aunt-louises-baked-kibbeh/,"0.25 cup fresh mint leaves, or to taste",mint
1432,italian,Creamy Pasta Toss with Smoked Sausage,https://www.allrecipes.com/recipe/269226/creamy-pasta-toss-with-smoked-sausage/,0.5 teaspoon black pepper,black pepper
1432,italian,Creamy Pasta Toss with Smoked Sausage,https://www.allrecipes.com/recipe/269226/creamy-pasta-toss-with-smoked-sausage/,0.33333334326744 cup thinly sliced basil,basil
1433,scandinavian,Semla (Swedish Fat Tuesday Buns),https://www.allrecipes.com/recipe/8540775/semla-swedish-fat-tuesday-buns/,2.5 teaspoons ground cardamom,cardamom
1435,american,Surprise Barbecue Hot Dogs,https://www.allrecipes.com/recipe/277339/surprise-barbecue-hot-dogs/,2 tablespoons yellow mustard,yellow mustard
1437,american,Homemade Prepared Hot Horseradish,https://www.allrecipes.com/recipe/244945/homemade-prepared-hot-horseradish/,"1 pound horseradish root - peeled, ends trimmed, cut into 1/4-inch dice",horseradish
1438,american,Braise-Roasted Chicken with Lemon and Carrots,https://www.allrecipes.com/recipe/245513/braise-roasted-chicken-with-lemon-and-carrots/,2 teaspoons dried rosemary,rosemary
1438,american,Braise-Roasted Chicken with Lemon and Carrots,https://www.allrecipes.com/recipe/245513/braise-roasted-chicken-with-lemon-and-carrots/,1 teaspoon dried thyme,thyme
1440,hawaiian,Chef John&#39;s Loco Moco,https://www.allrecipes.com/recipe/272767/chef-johns-loco-moco/,freshly ground black pepper to taste,black pepper
1440,hawaiian,Chef John&#39;s Loco Moco,https://www.allrecipes.com/recipe/272767/chef-johns-loco-moco/,1 pinch cayenne pepper,cayenne pepper
1440,hawaiian,Chef John&#39;s Loco Moco,https://www.allrecipes.com/recipe/272767/chef-johns-loco-moco/,"2 drops sesame oil, or to taste",sesame
1441,mexican,Sweet Rice,https://www.allrecipes.com/recipe/214083/sweet-rice/,1.5 teaspoons vanilla extract,vanilla
1441,mexican,Sweet Rice,https://www.allrecipes.com/recipe/214083/sweet-rice/,0.5 teaspoon ground cinnamon,cinnamon
1442,thai,Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,1 cup very thinly sliced fresh basil leaves,basil
1443,brazilian,Salpicao de Frango (Brazilian Chicken Salad),https://www.allrecipes.com/recipe/266996/brazilian-chicken-salad-salpicao-de-frango/,"1 stalk celery, finely chopped",celery
1443,brazilian,Salpicao de Frango (Brazilian Chicken Salad),https://www.allrecipes.com/recipe/266996/brazilian-chicken-salad-salpicao-de-frango/,1 tablespoon Dijon mustard,yellow mustard
1443,brazilian,Salpicao de Frango (Brazilian Chicken Salad),https://www.allrecipes.com/recipe/266996/brazilian-chicken-salad-salpicao-de-frango/,freshly ground black pepper to taste,black pepper
1443,brazilian,Salpicao de Frango (Brazilian Chicken Salad),https://www.allrecipes.com/recipe/266996/brazilian-chicken-salad-salpicao-de-frango/,"2 tablespoons chopped fresh parsley, or to taste",parsley
1444,asian_inspired,Tofu Satay with Peanut Sauce,https://www.allrecipes.com/recipe/280853/tofu-satay-with-peanut-sauce/,1.5 teaspoons ground turmeric,turmeric
1444,asian_inspired,Tofu Satay with Peanut Sauce,https://www.allrecipes.com/recipe/280853/tofu-satay-with-peanut-sauce/,1 teaspoon grated fresh ginger,ginger
1446,american,Easy Slow Cooker Chicken Soup,https://www.allrecipes.com/recipe/230614/easy-slow-cooker-chicken-soup/,1 cup chopped celery,celery
1447,inspired,North African Couscous with Tempeh,https://www.allrecipes.com/recipe/256676/north-african-couscous-with-tempeh/,1.5 teaspoons curry powder,curry powder
1447,inspired,North African Couscous with Tempeh,https://www.allrecipes.com/recipe/256676/north-african-couscous-with-tempeh/,2 tablespoons dried mint,mint
1449,u.s.,Jimmy Dean Sausage Stuffing,https://www.allrecipes.com/recipe/94171/jimmy-dean-sausage-stuffing/,1.5 cups diced celery,celery
1449,u.s.,Jimmy Dean Sausage Stuffing,https://www.allrecipes.com/recipe/94171/jimmy-dean-sausage-stuffing/,2 teaspoons dried rosemary,rosemary
1449,u.s.,Jimmy Dean Sausage Stuffing,https://www.allrecipes.com/recipe/94171/jimmy-dean-sausage-stuffing/,1 teaspoon black pepper,black pepper
1451,american,Pear Tart with Shortbread Crust,https://www.allrecipes.com/recipe/276034/pear-tart-with-shortbread-crust/,1 teaspoon vanilla extract,vanilla
1451,american,Pear Tart with Shortbread Crust,https://www.allrecipes.com/recipe/276034/pear-tart-with-shortbread-crust/,0.25 teaspoon ground cinnamon,cinnamon
1452,mexican_inspired,Quick Chiles Rellenos Bake,https://www.allrecipes.com/recipe/34390/quick-chiles-rellenos-bake/,chopped fresh cilantro,coriander
1453,mexican_inspired,Lime Cilantro Cauliflower &#34;Rice&#34;,https://www.allrecipes.com/recipe/221186/lime-cilantro-cauliflower-rice/,0.5 cup chopped cilantro,coriander
1454,mexican_inspired,Chicken Enchilada Soup for the Stovetop,https://www.allrecipes.com/recipe/269408/chicken-enchilada-soup-for-the-stovetop/,1.25 cups finely chopped celery,celery
1455,u.s.,Cherry Berry Pie with Whole Wheat Pie Crust,https://www.allrecipes.com/recipe/275610/cherry-berry-pie-with-whole-wheat-pie-crust/,1 teaspoon vanilla extract,vanilla
1455,u.s.,Cherry Berry Pie with Whole Wheat Pie Crust,https://www.allrecipes.com/recipe/275610/cherry-berry-pie-with-whole-wheat-pie-crust/,1 teaspoon ground cinnamon,cinnamon
1455,u.s.,Cherry Berry Pie with Whole Wheat Pie Crust,https://www.allrecipes.com/recipe/275610/cherry-berry-pie-with-whole-wheat-pie-crust/,0.25 teaspoon ground nutmeg,nutmeg
1456,mexican_inspired,Sweet and Mild Cooked Tomato Salsa,https://www.allrecipes.com/recipe/205097/sweet-and-mild-cooked-tomato-salsa/,0.5 teaspoon garlic powder,garlic powder
1456,mexican_inspired,Sweet and Mild Cooked Tomato Salsa,https://www.allrecipes.com/recipe/205097/sweet-and-mild-cooked-tomato-salsa/,0.5 teaspoon ground cumin,cumin
1456,mexican_inspired,Sweet and Mild Cooked Tomato Salsa,https://www.allrecipes.com/recipe/205097/sweet-and-mild-cooked-tomato-salsa/,0.5 teaspoon dried oregano,oregano
1456,mexican_inspired,Sweet and Mild Cooked Tomato Salsa,https://www.allrecipes.com/recipe/205097/sweet-and-mild-cooked-tomato-salsa/,0.5 teaspoon ground coriander,coriander
1458,u.s.,Texas Praline Coffee Cake,https://www.allrecipes.com/recipe/59214/texas-praline-coffee-cake/,1 teaspoon vanilla extract,vanilla
1459,american,Dijonnaise Chicken,https://www.allrecipes.com/recipe/20128/dijonnaise-chicken/,0.25 cup prepared Dijon mustard mayonnaise blend,yellow mustard
1460,asian_inspired,Asian-Inspired Chilled Pasta Salad with Chicken,https://www.allrecipes.com/recipe/275240/asian-inspired-chilled-pasta-salad-with-chicken/,1 tablespoon sesame oil,sesame
1460,asian_inspired,Asian-Inspired Chilled Pasta Salad with Chicken,https://www.allrecipes.com/recipe/275240/asian-inspired-chilled-pasta-salad-with-chicken/,1.5 teaspoons finely chopped fresh ginger,ginger
1460,asian_inspired,Asian-Inspired Chilled Pasta Salad with Chicken,https://www.allrecipes.com/recipe/275240/asian-inspired-chilled-pasta-salad-with-chicken/,0.5 teaspoon ground black pepper,black pepper
1460,asian_inspired,Asian-Inspired Chilled Pasta Salad with Chicken,https://www.allrecipes.com/recipe/275240/asian-inspired-chilled-pasta-salad-with-chicken/,6 sprigs fresh cilantro,coriander
1461,italian,Rustic Flatbread Pizza,https://www.allrecipes.com/recipe/220264/rustic-flatbread-pizza/,"ground black pepper, or to taste",black pepper
1463,swedish,Swedish Christmas Glogg,https://www.allrecipes.com/recipe/97449/swedish-christmas-glogg/,3 (3 inch) cinnamon sticks,cinnamon
1463,swedish,Swedish Christmas Glogg,https://www.allrecipes.com/recipe/97449/swedish-christmas-glogg/,14 whole cloves,clove
1464,southern,Cajun Crabmeat Au Gratin,https://www.allrecipes.com/recipe/51653/cajun-crabmeat-au-gratin/,"1 stalk celery, minced",celery
1464,southern,Cajun Crabmeat Au Gratin,https://www.allrecipes.com/recipe/51653/cajun-crabmeat-au-gratin/,0.5 teaspoon cayenne pepper,cayenne pepper
1464,southern,Cajun Crabmeat Au Gratin,https://www.allrecipes.com/recipe/51653/cajun-crabmeat-au-gratin/,1 teaspoon garlic powder,garlic powder
1465,american,Classic New York-Style Cheesecake,https://www.allrecipes.com/recipe/281748/classic-new-york-style-cheesecake/,1 tablespoon pure vanilla extract,vanilla
1466,italian,Easy After-Work Chicken Française,https://www.allrecipes.com/recipe/222973/easy-after-work-chicken-francaise/,ground black pepper to taste,black pepper
1466,italian,Easy After-Work Chicken Française,https://www.allrecipes.com/recipe/222973/easy-after-work-chicken-francaise/,4 sprigs fresh parsley,parsley
1467,spanish,Rice Cooker Spanish Rice,https://www.allrecipes.com/recipe/261374/rice-cooker-spanish-rice/,2 teaspoons chili powder,chili powder
1467,spanish,Rice Cooker Spanish Rice,https://www.allrecipes.com/recipe/261374/rice-cooker-spanish-rice/,1 teaspoon cumin,cumin
1468,american,Low-Carb Air Fryer Zucchini Fries,https://www.allrecipes.com/recipe/286239/low-carb-air-fryer-zucchini-fries/,freshly ground black pepper to taste,black pepper
1469,u.s.,Peanut Butter Sheet Cake,https://www.allrecipes.com/recipe/69826/peanut-butter-sheet-cake/,1 teaspoon vanilla extract,vanilla
1470,american,Cranberry Bars,https://www.allrecipes.com/recipe/56257/cranberry-bars/,1 teaspoon ground ginger,ginger
1470,american,Cranberry Bars,https://www.allrecipes.com/recipe/56257/cranberry-bars/,1 teaspoon ground cinnamon,cinnamon
1471,american,Mini Brownie Turkeys,https://www.allrecipes.com/recipe/276135/mini-brownie-turkeys/,0.5 teaspoon vanilla extract,vanilla
1473,american,Instant Pot® Black Bean Soup,https://www.allrecipes.com/recipe/269704/instant-pot-black-bean-soup/,"1 stalk celery, diced",celery
1473,american,Instant Pot® Black Bean Soup,https://www.allrecipes.com/recipe/269704/instant-pot-black-bean-soup/,"1 teaspoon chili powder, or more to taste",chili powder
1473,american,Instant Pot® Black Bean Soup,https://www.allrecipes.com/recipe/269704/instant-pot-black-bean-soup/,1 teaspoon ground cumin,cumin
1473,american,Instant Pot® Black Bean Soup,https://www.allrecipes.com/recipe/269704/instant-pot-black-bean-soup/,1 bay leaf,bay leaf
1473,american,Instant Pot® Black Bean Soup,https://www.allrecipes.com/recipe/269704/instant-pot-black-bean-soup/,ground black pepper to taste,black pepper
1474,asian_inspired,Tangy Thai Cabbage Salad,https://www.allrecipes.com/recipe/272922/tangy-thai-cabbage-salad/,"0.33333334326744 cup cilantro, chopped",coriander
1474,asian_inspired,Tangy Thai Cabbage Salad,https://www.allrecipes.com/recipe/272922/tangy-thai-cabbage-salad/,ground black pepper to taste,black pepper
1476,american,Spicy Cream of Asparagus Soup,https://www.allrecipes.com/recipe/220089/spicy-cream-of-asparagus-soup/,ground black pepper to taste,black pepper
